game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020469,2025-12-09,21,8475726,SJS,23.19,7.43,snap,5v5,0,0,0,0,0,1,66,3,takeaway,37.7,0
2025020469,2025-12-09,22,8477989,PHI,31.06,33.18,wrist,5v5,0,1,0,0,0,1,63,17,missed-shot,23.19,0
2025020469,2025-12-09,28,8478874,SJS,47.41,27.65,wrist,5v5,0,0,0,0,0,1,47,22,hit,40.26,0
2025020469,2025-12-09,34,8480015,PHI,10.63,41.19,wrist,5v5,0,0,0,0,0,1,81,7,faceoff,29.73,0
2025020469,2025-12-09,35,8482126,PHI,55.0,0.0,wrist,5v5,0,1,0,0,0,1,34,0,missed-shot,10.63,0
2025020469,2025-12-09,36,8482142,PHI,10.0,36.87,backhand,5v5,0,1,0,0,0,1,81,6,shot-on-goal,55.0,0
2025020469,2025-12-09,43,8477989,PHI,7.0,0.0,tip-in,5v5,0,0,0,0,0,1,82,0,giveaway,18.87,0
2025020469,2025-12-09,44,8477989,PHI,9.43,32.01,bat,5v5,0,1,0,0,0,1,81,-5,shot-on-goal,7.0,0
2025020469,2025-12-09,46,8481553,PHI,31.05,14.93,tip-in,5v5,0,0,0,0,0,1,59,8,hit,35.06,0
2025020469,2025-12-09,49,8483733,PHI,51.87,19.13,wrist,5v5,0,0,0,0,0,1,40,-17,faceoff,29.73,0
2025020469,2025-12-09,54,8484911,SJS,15.62,39.81,snap,5v5,0,0,0,0,0,1,77,10,faceoff,29.73,1
2025020469,2025-12-09,56,8479983,SJS,30.81,35.75,slap,5v5,0,0,0,0,1,1,64,-18,faceoff,89.0,0
2025020469,2025-12-09,76,8478454,PHI,60.64,13.35,slap,5v5,0,0,0,0,-1,1,30,-14,faceoff,29.73,0
2025020469,2025-12-09,81,8484806,SJS,14.14,45.0,wrist,5v5,0,0,0,0,1,1,79,10,faceoff,89.0,0
2025020469,2025-12-09,84,8481553,PHI,25.5,25.56,wrist,5v5,0,0,0,0,-1,1,66,-11,faceoff,29.73,0
2025020469,2025-12-09,93,8480220,PHI,42.72,16.31,wrist,5v4,1,0,0,0,-1,1,48,12,blocked-shot,16.16,0
2025020469,2025-12-09,96,8482126,PHI,63.25,18.43,wrist,5v4,1,0,0,0,-1,1,29,20,faceoff,29.73,0
2025020469,2025-12-09,97,8481533,PHI,23.43,39.81,wrist,5v4,1,1,0,0,-1,1,71,-15,missed-shot,63.25,0
2025020469,2025-12-09,98,8481533,PHI,78.72,25.59,wrist,5v5,0,1,0,0,-1,1,18,-34,shot-on-goal,23.43,0
2025020469,2025-12-09,99,8477505,SJS,43.29,6.63,wrist,5v5,0,1,0,0,1,1,46,-5,shot-on-goal,78.72,0
2025020469,2025-12-09,100,8477989,PHI,5.66,45.0,backhand,5v5,0,1,0,0,-1,1,85,-4,missed-shot,43.29,1
2025020469,2025-12-09,102,8484227,SJS,19.1,6.01,wrist,5v5,0,0,0,0,0,1,70,2,faceoff,89.0,0
2025020469,2025-12-09,105,8479022,PHI,24.19,82.87,wrist,5v5,0,0,0,0,0,1,86,24,delayed-penalty,89.0,0
2025020469,2025-12-09,110,8484911,SJS,33.84,34.16,wrist,4v5,0,0,0,0,0,2,61,19,faceoff,89.0,0
2025020469,2025-12-09,111,8477948,PHI,45.0,0.0,snap,5v4,1,1,0,0,0,2,44,0,shot-on-goal,33.84,0
2025020469,2025-12-09,113,8481533,PHI,17.72,73.61,wrist,5v4,1,0,0,0,0,2,84,-17,blocked-shot,19.1,0
2025020469,2025-12-09,117,8476461,PHI,58.31,22.17,tip-in,5v4,1,0,0,0,0,2,35,-22,hit,28.07,0
2025020469,2025-12-09,119,8476461,PHI,35.85,67.01,wrist,5v4,1,0,0,0,0,2,75,-33,blocked-shot,13.04,0
2025020469,2025-12-09,122,8482142,PHI,54.59,8.43,slap,5v4,1,0,0,0,0,2,35,8,faceoff,29.73,0
2025020469,2025-12-09,124,8482142,PHI,56.52,13.3,wrist,5v5,0,0,0,0,0,2,34,-13,blocked-shot,6.71,0
2025020469,2025-12-09,125,8480848,SJS,69.07,34.38,wrist,5v5,0,1,0,0,0,2,32,-39,shot-on-goal,56.52,0
2025020469,2025-12-09,129,8479336,PHI,9.85,23.96,tip-in,5v5,0,0,0,0,0,2,80,4,blocked-shot,58.82,1
2025020469,2025-12-09,134,8481553,PHI,23.77,22.25,snap,5v5,0,0,0,0,1,2,67,-9,hit,51.66,0
2025020469,2025-12-09,143,8481533,PHI,35.47,40.43,snap,5v5,0,0,0,0,1,2,62,-23,blocked-shot,8.6,0
2025020469,2025-12-09,146,8475181,SJS,58.25,11.89,slap,5v5,0,0,0,0,-1,2,32,-12,faceoff,29.73,0
2025020469,2025-12-09,162,8484801,SJS,41.18,29.05,wrist,5v4,1,0,0,0,-1,2,53,20,faceoff,29.73,0
2025020469,2025-12-09,165,8477505,SJS,4.12,14.04,deflected,5v4,1,0,0,0,-1,2,85,1,faceoff,29.73,0
2025020469,2025-12-09,174,8481533,PHI,18.44,40.6,snap,5v5,0,0,0,0,1,2,75,12,faceoff,29.73,0
2025020469,2025-12-09,175,8482142,PHI,11.31,45.0,backhand,5v5,0,1,0,0,1,2,81,8,shot-on-goal,18.44,0
2025020469,2025-12-09,178,8479983,SJS,56.64,47.86,wrist,5v5,0,0,0,0,-1,2,51,42,hit,9.0,0
2025020469,2025-12-09,180,8481553,PHI,27.46,33.11,snap,5v5,0,0,0,0,1,2,66,-15,hit,37.66,0
2025020469,2025-12-09,182,8476372,PHI,68.96,29.54,snap,5v5,0,0,0,0,1,2,29,34,blocked-shot,10.0,0
2025020469,2025-12-09,186,8475906,SJS,60.02,10.56,wrist,5v5,0,0,0,0,-1,2,30,-11,hit,36.06,0
2025020469,2025-12-09,194,8477948,PHI,18.44,12.53,snap,5v5,0,0,0,0,1,2,71,-4,blocked-shot,37.22,0
2025020469,2025-12-09,195,8484911,SJS,13.04,32.47,backhand,5v5,0,1,0,0,-1,2,78,-7,shot-on-goal,18.44,0
2025020469,2025-12-09,199,8480848,SJS,14.76,28.3,wrist,5v5,0,0,0,0,-1,2,76,-7,hit,18.03,0
2025020469,2025-12-09,201,8480220,PHI,33.62,30.38,wrist,5v5,0,0,0,0,1,2,60,17,giveaway,12.65,1
2025020469,2025-12-09,208,8484806,SJS,70.18,32.78,snap,5v5,0,0,0,0,-2,3,30,38,faceoff,29.73,0
2025020469,2025-12-09,214,8482667,SJS,49.58,48.27,slap,5v5,0,0,0,0,-2,3,56,-37,blocked-shot,49.65,0
2025020469,2025-12-09,215,8475181,SJS,32.2,25.77,snap,5v5,0,1,0,0,-2,3,60,-14,missed-shot,49.58,0
2025020469,2025-12-09,219,8480848,SJS,12.73,45.0,wrist,5v5,0,0,0,0,-2,3,80,-9,faceoff,29.73,0
2025020469,2025-12-09,222,8480848,SJS,8.6,35.54,wrist,5v5,0,0,0,0,-2,3,82,5,faceoff,29.73,0
2025020469,2025-12-09,228,8478439,PHI,28.3,57.99,wrist,5v5,0,0,0,0,2,3,74,-24,hit,22.85,0
2025020469,2025-12-09,241,8477903,PHI,42.72,20.56,tip-in,5v5,0,0,0,0,2,3,49,15,hit,44.72,0
2025020469,2025-12-09,253,8475726,SJS,18.44,12.53,tip-in,5v4,1,0,0,0,-2,3,71,4,faceoff,29.73,0
2025020469,2025-12-09,259,8484806,SJS,25.08,66.5,wrist,5v5,0,0,0,0,-2,3,79,23,hit,24.35,0
2025020469,2025-12-09,265,8477505,SJS,72.95,33.25,wrist,5v5,0,0,0,0,-2,3,28,40,faceoff,72.42,0
2025020469,2025-12-09,269,8484801,SJS,48.47,21.8,slap,6v5,1,0,0,0,-2,3,44,-18,blocked-shot,17.2,0
2025020469,2025-12-09,271,8475726,SJS,60.96,41.01,wrist,6v5,1,0,0,0,-2,3,43,-40,giveaway,47.43,0
2025020469,2025-12-09,274,8478439,PHI,77.18,31.22,wrist,5v6,0,0,0,1,2,3,23,-40,faceoff,29.73,1
2025020469,2025-12-09,278,8476372,PHI,65.22,35.64,snap,5v5,0,0,0,0,3,3,36,-38,hit,71.85,0
2025020469,2025-12-09,281,8482142,PHI,60.93,23.2,snap,5v5,0,0,0,0,3,3,33,-24,blocked-shot,26.31,0
2025020470,2025-12-09,5,8475810,PIT,44.01,21.32,slap,5v5,0,0,0,0,0,1,48,-16,faceoff,29.73,0
2025020470,2025-12-09,6,8478438,PIT,22.09,5.19,snap,5v5,0,1,0,0,0,1,67,-2,shot-on-goal,44.01,0
2025020470,2025-12-09,9,8477511,PIT,30.08,74.58,wrist,5v5,0,0,0,0,0,1,81,29,faceoff,29.73,0
2025020470,2025-12-09,10,8483445,ANA,41.87,49.84,snap,5v5,0,1,0,0,0,1,62,32,missed-shot,30.08,0
2025020470,2025-12-09,11,8484762,ANA,18.6,53.75,wrist,5v5,0,1,0,0,0,1,78,-15,missed-shot,41.87,0
2025020470,2025-12-09,16,8483487,PIT,8.54,20.56,tip-in,5v5,0,0,0,0,0,1,81,3,blocked-shot,8.06,0
2025020470,2025-12-09,18,8483487,PIT,18.36,60.64,wrist,5v5,0,0,0,0,0,1,80,-16,blocked-shot,25.02,0
2025020470,2025-12-09,19,8482758,PIT,35.34,25.11,wrist,5v5,0,1,0,0,0,1,57,-15,shot-on-goal,18.36,0
2025020470,2025-12-09,20,8483487,PIT,6.4,38.66,wrist,5v5,0,1,0,0,0,1,84,4,shot-on-goal,35.34,0
2025020470,2025-12-09,35,8478366,ANA,27.31,23.75,tip-in,5v5,0,0,0,0,0,1,64,-11,giveaway,45.18,0
2025020470,2025-12-09,36,8478366,ANA,53.74,45.0,wrist,5v5,0,1,0,0,0,1,51,38,missed-shot,27.31,0
2025020470,2025-12-09,42,8481605,ANA,57.22,5.01,wrist,5v5,0,0,0,0,0,1,32,-5,faceoff,72.42,0
2025020470,2025-12-09,54,8485414,PIT,21.93,24.23,wrist,5v5,0,0,0,0,0,1,69,-9,faceoff,72.42,0
2025020470,2025-12-09,55,8485414,PIT,7.21,56.31,wrist,5v5,0,1,0,0,0,1,85,-6,shot-on-goal,21.93,0
2025020470,2025-12-09,58,8475810,PIT,21.1,31.43,tip-in,5v5,0,0,0,0,0,1,71,11,faceoff,29.73,0
2025020470,2025-12-09,59,8477527,ANA,31.83,43.73,wrist,5v5,0,1,0,0,0,1,66,-22,missed-shot,21.1,0
2025020470,2025-12-09,60,8478450,PIT,28.28,81.87,wrist,5v5,0,1,0,0,0,1,85,28,shot-on-goal,31.83,0
2025020470,2025-12-09,61,8480068,ANA,32.31,68.2,wrist,5v5,0,1,0,0,0,1,77,30,shot-on-goal,28.28,0
2025020470,2025-12-09,64,8478569,PIT,30.53,31.61,wrist,5v5,0,0,0,0,0,1,63,16,faceoff,29.73,1
2025020470,2025-12-09,68,8480980,PIT,50.61,37.78,wrist,5v5,0,0,0,0,1,1,49,-31,faceoff,29.73,0
2025020470,2025-12-09,70,8475462,ANA,65.3,27.35,slap,5v5,0,0,0,0,-1,1,31,-30,blocked-shot,23.41,0
2025020470,2025-12-09,71,8483445,ANA,15.56,45.0,backhand,5v5,0,1,0,0,-1,1,78,11,shot-on-goal,65.3,0
2025020470,2025-12-09,72,8482745,ANA,16.16,68.2,wrist,5v5,0,1,0,0,-1,1,83,15,shot-on-goal,15.56,0
2025020470,2025-12-09,78,8473986,ANA,68.73,8.37,tip-in,5v5,0,0,0,0,-1,1,21,-10,hit,78.03,0
2025020470,2025-12-09,81,8475810,PIT,11.7,19.98,tip-in,5v5,0,0,0,0,1,1,78,4,faceoff,29.73,0
2025020470,2025-12-09,84,8476458,ANA,38.08,76.33,wrist,5v5,0,0,0,0,-1,1,80,-37,faceoff,29.73,0
2025020470,2025-12-09,89,8477435,PIT,25.61,38.66,wrist,5v5,0,0,0,0,1,1,69,-16,takeaway,42.72,0
2025020470,2025-12-09,90,8483487,PIT,8.25,14.04,tip-in,5v5,0,1,0,0,1,1,81,-2,shot-on-goal,25.61,0
2025020470,2025-12-09,91,8483487,PIT,23.02,2.49,tip-in,5v5,0,1,0,0,1,1,66,1,shot-on-goal,8.25,0
2025020470,2025-12-09,96,8479638,PIT,18.36,29.36,snap,5v5,0,0,0,0,1,1,73,-9,takeaway,10.77,0
2025020470,2025-12-09,100,8485414,PIT,10.2,78.69,tip-in,5v4,1,0,0,0,1,1,87,10,faceoff,29.73,0
2025020470,2025-12-09,101,8475810,PIT,11.31,45.0,tip-in,5v4,1,1,0,0,1,1,81,8,shot-on-goal,10.2,0
2025020470,2025-12-09,104,8482758,PIT,24.52,11.77,tip-in,5v4,1,0,0,0,1,1,65,5,hit,27.46,0
2025020470,2025-12-09,105,8482758,PIT,31.89,48.81,tip-in,5v4,1,1,0,0,1,1,68,24,missed-shot,24.52,0
2025020470,2025-12-09,111,8474578,PIT,63.13,3.63,wrist,5v4,1,0,0,0,1,1,26,-4,faceoff,29.73,0
2025020470,2025-12-09,113,8482758,PIT,30.41,27.41,snap,5v4,1,0,0,0,1,1,62,-14,blocked-shot,26.42,0
2025020470,2025-12-09,117,8477511,PIT,10.05,5.71,tip-in,5v4,1,0,0,0,1,2,79,1,faceoff,89.0,0
2025020470,2025-12-09,118,8475810,PIT,5.1,78.69,wrist,5v4,1,1,0,0,1,2,88,-5,shot-on-goal,10.05,0
2025020470,2025-12-09,120,8473986,ANA,26.57,19.8,wrist,5v5,0,0,0,0,-1,2,64,9,hit,21.54,0
2025020470,2025-12-09,124,8480980,PIT,48.92,40.86,wrist,5v5,0,0,0,0,1,2,52,32,hit,42.06,0
2025020470,2025-12-09,126,8482803,ANA,55.87,45.73,wrist,5v5,0,0,0,0,-1,2,50,40,hit,46.14,0
2025020470,2025-12-09,129,8484762,ANA,31.14,5.53,wrist,5v5,0,0,0,0,-1,2,58,3,faceoff,29.73,0
2025020470,2025-12-09,130,8475763,PIT,6.32,71.57,wrist,5v5,0,1,0,0,1,2,87,-6,shot-on-goal,31.14,0
2025020470,2025-12-09,134,8475810,PIT,32.02,38.66,wrist,5v5,0,0,0,0,1,2,64,20,blocked-shot,20.12,0
2025020470,2025-12-09,138,8482758,PIT,7.07,8.13,tip-in,5v5,0,0,0,0,1,2,82,-1,blocked-shot,25.24,0
2025020470,2025-12-09,141,8480980,PIT,22.14,18.43,wrist,5v5,0,0,0,0,1,2,68,7,hit,47.01,0
2025020470,2025-12-09,145,8484762,ANA,42.49,26.57,wrist,5v5,0,0,0,0,-1,2,51,19,faceoff,29.73,0
2025020470,2025-12-09,148,8481605,ANA,16.03,86.42,wrist,5v5,0,0,0,0,-1,2,88,16,faceoff,29.73,1
2025020470,2025-12-09,153,8484762,ANA,30.27,7.59,snap,5v5,0,0,0,0,0,2,59,4,faceoff,29.73,0
2025020470,2025-12-09,158,8479638,PIT,8.06,7.13,backhand,5v5,0,0,0,0,0,2,81,-1,giveaway,70.0,0
2025020470,2025-12-09,165,8474578,PIT,50.92,19.5,slap,5v4,1,0,0,0,0,2,41,17,blocked-shot,25.81,0
2025020470,2025-12-09,166,8475184,ANA,19.0,0.0,wrist,4v5,0,1,0,0,0,2,70,0,shot-on-goal,50.92,0
2025020470,2025-12-09,175,8484153,ANA,42.44,34.44,snap,5v4,1,0,0,0,0,2,54,24,faceoff,29.73,0
2025020470,2025-12-09,176,8475184,ANA,8.54,20.56,tip-in,5v4,1,1,0,0,0,2,81,-3,shot-on-goal,42.44,0
2025020470,2025-12-09,182,8477511,PIT,29.21,51.95,wrist,5v5,0,0,0,0,0,2,71,23,takeaway,30.27,0
2025020470,2025-12-09,185,8478873,ANA,15.62,50.19,wrist,5v5,0,0,0,0,0,2,79,-12,faceoff,29.73,1
2025020470,2025-12-09,187,8482745,ANA,59.08,33.96,wrist,5v5,0,0,0,0,1,2,40,33,faceoff,89.0,0
2025020470,2025-12-09,197,8478854,PIT,30.0,36.87,wrist,5v5,0,0,0,0,-1,2,65,18,blocked-shot,9.0,0
2025020470,2025-12-09,198,8471724,PIT,44.38,14.35,slap,5v5,0,1,0,0,-1,2,46,-11,missed-shot,30.0,0
2025020470,2025-12-09,201,8474578,PIT,54.49,42.77,wrist,5v5,0,0,0,0,-1,2,49,-37,faceoff,29.73,0
2025020470,2025-12-09,204,8478438,PIT,26.0,67.38,wrist,5v5,0,0,0,0,-1,2,79,24,giveaway,15.03,0
2025020470,2025-12-09,207,8477435,PIT,69.97,30.96,wrist,5v5,0,0,0,0,-1,2,29,36,giveaway,17.49,0
2025020470,2025-12-09,215,8474578,PIT,55.22,35.42,slap,5v5,0,0,0,0,-1,2,44,-32,faceoff,29.73,0
2025020470,2025-12-09,216,8478438,PIT,22.47,32.28,wrist,5v5,0,1,0,0,-1,2,70,-12,shot-on-goal,55.22,0
2025020470,2025-12-09,217,8478438,PIT,5.1,88.85,wrist,5v5,0,1,0,0,-1,2,90,-5,shot-on-goal,22.47,1
2025020470,2025-12-09,220,8477365,PIT,63.82,35.43,wrist,5v5,0,0,0,0,0,2,37,-37,takeaway,10.44,0
2025020470,2025-12-09,225,8475810,PIT,9.85,23.96,wrist,5v5,0,0,0,0,0,3,80,4,takeaway,32.65,0
2025020470,2025-12-09,230,8475810,PIT,6.71,26.57,tip-in,5v5,0,0,0,0,0,3,83,3,giveaway,27.66,0
2025020470,2025-12-09,231,8475810,PIT,7.21,33.69,backhand,5v5,0,1,0,0,0,3,83,4,shot-on-goal,6.71,0
2025020470,2025-12-09,233,8482803,ANA,54.49,47.23,wrist,5v5,0,0,0,0,0,3,52,40,takeaway,9.22,0
2025020470,2025-12-09,234,8480068,ANA,20.0,53.13,wrist,5v5,0,1,0,0,0,3,77,16,missed-shot,54.49,0
2025020470,2025-12-09,235,8481605,ANA,43.01,35.54,wrist,5v5,0,1,0,0,0,3,54,25,missed-shot,20.0,0
2025020470,2025-12-09,239,8478569,PIT,8.06,7.13,tip-in,5v5,0,0,0,0,0,3,81,1,faceoff,29.73,0
2025020470,2025-12-09,240,8477435,PIT,12.17,9.46,wrist,5v5,0,1,0,0,0,3,77,-2,missed-shot,8.06,0
2025020470,2025-12-09,245,8471724,PIT,67.74,31.11,slap,5v5,0,0,0,0,0,3,31,-35,hit,58.0,0
2025020470,2025-12-09,252,8475798,ANA,25.81,54.46,wrist,5v5,0,0,0,0,0,3,74,21,hit,31.14,0
2025020470,2025-12-09,254,8477365,PIT,44.6,19.65,wrist,5v5,0,0,0,0,0,3,47,-15,hit,45.65,0
2025020470,2025-12-09,255,8477435,PIT,58.41,38.05,slap,5v5,0,1,0,0,0,3,43,36,shot-on-goal,44.6,0
2025020470,2025-12-09,256,8483487,PIT,9.49,89.36,wrist,5v5,0,1,0,0,0,3,92,9,missed-shot,58.41,0
2025020470,2025-12-09,257,8485414,PIT,8.54,20.56,backhand,5v5,0,1,0,0,0,3,81,3,shot-on-goal,9.49,0
2025020470,2025-12-09,261,8475763,PIT,35.85,30.14,wrist,5v5,0,0,0,0,0,3,58,-18,giveaway,57.22,0
2025020470,2025-12-09,264,8480068,ANA,4.24,45.0,tip-in,5v5,0,0,0,0,0,3,86,-3,faceoff,29.73,0
2025020470,2025-12-09,271,8478438,PIT,21.54,21.8,backhand,5v5,0,0,0,0,0,3,69,-8,hit,37.48,0
2025020470,2025-12-09,273,8471724,PIT,21.47,27.76,wrist,5v5,0,0,0,0,0,3,70,-10,blocked-shot,15.0,0
2025020470,2025-12-09,280,8482758,PIT,33.84,55.84,wrist,5v5,0,0,0,0,0,3,70,28,blocked-shot,41.48,0
2025020470,2025-12-09,283,8483445,ANA,27.02,38.99,wrist,5v5,0,0,0,0,0,3,68,17,blocked-shot,11.05,0
2025020470,2025-12-09,289,8482745,ANA,45.34,48.58,wrist,5v5,0,0,0,0,0,3,59,34,takeaway,57.25,0
2025020470,2025-12-09,291,8480980,PIT,61.06,31.61,snap,5v5,0,0,0,0,0,3,37,-32,hit,37.22,0
2025020470,2025-12-09,294,8471724,PIT,10.0,89.43,wrist,5v5,0,0,0,0,0,3,89,10,takeaway,38.21,0
2025020470,2025-12-09,296,8485414,PIT,32.45,33.69,wrist,5v5,0,0,0,0,0,3,62,18,hit,16.28,0
2025020470,2025-12-09,301,8477511,PIT,18.03,70.56,wrist,5v4,1,0,0,0,0,3,83,-17,faceoff,29.73,1
2025020470,2025-12-09,305,8482803,ANA,11.0,89.48,wrist,5v5,0,0,0,0,-1,3,89,11,hit,23.41,0
2025020470,2025-12-09,306,8482745,ANA,30.68,70.97,wrist,6v5,1,1,0,0,-1,3,79,-29,missed-shot,11.0,0
2025020470,2025-12-09,307,8481605,ANA,59.84,9.62,slap,6v5,1,1,0,0,-1,3,30,10,missed-shot,30.68,0
2025020470,2025-12-09,308,8475798,ANA,46.24,21.57,wrist,6v5,1,1,0,0,-1,3,46,17,shot-on-goal,59.84,0
2025020470,2025-12-09,315,8478873,ANA,20.22,8.53,backhand,6v5,1,0,0,0,-1,3,69,-3,takeaway,31.06,0
2025020470,2025-12-09,316,8480980,PIT,61.39,12.23,backhand,5v6,0,1,0,1,1,3,29,-13,shot-on-goal,20.22,0
2025020470,2025-12-09,320,8484762,ANA,13.89,59.74,wrist,5v5,0,0,0,0,-1,3,82,12,faceoff,29.73,1
2025020470,2025-12-09,325,8473986,ANA,28.86,14.04,wrist,3v4,0,0,0,0,0,4,61,7,faceoff,89.0,0
2025020470,2025-12-09,326,8477511,PIT,53.08,47.29,wrist,4v3,1,1,0,0,0,4,53,39,shot-on-goal,28.86,0
2025020470,2025-12-09,327,8477511,PIT,5.83,59.04,backhand,4v3,1,1,0,0,0,4,86,-5,missed-shot,53.08,0
2025020470,2025-12-09,329,8475810,PIT,30.08,15.42,wrist,4v4,0,0,0,0,0,4,60,8,blocked-shot,8.6,0
2025020470,2025-12-09,333,8471724,PIT,8.06,7.13,backhand,3v3,0,0,0,0,0,4,81,1,blocked-shot,26.25,0
2025020470,2025-12-09,334,8485414,PIT,30.68,19.03,wrist,3v3,0,1,0,0,0,4,60,10,shot-on-goal,8.06,0
2025020470,2025-12-09,335,8474578,PIT,13.0,22.62,backhand,3v3,0,1,0,0,0,4,77,5,missed-shot,30.68,0
2025020470,2025-12-09,336,8480980,PIT,31.06,33.18,wrist,3v3,0,1,0,0,0,4,63,17,shot-on-goal,13.0,0
2025020470,2025-12-09,339,8474578,PIT,24.84,49.9,wrist,3v3,0,0,0,0,0,4,73,-19,faceoff,29.73,0
2025020470,2025-12-09,341,8483445,ANA,32.57,17.88,wrist,3v3,0,0,0,0,0,4,58,-10,giveaway,36.8,0
2025020470,2025-12-09,342,8478438,PIT,20.62,50.91,backhand,3v3,0,1,0,0,0,4,76,-16,shot-on-goal,32.57,0
2025020470,2025-12-09,343,8485414,PIT,8.6,54.46,wrist,3v3,0,1,0,0,0,4,84,-7,shot-on-goal,20.62,0
2025020470,2025-12-09,346,8478438,PIT,20.02,2.86,wrist,1v0,1,0,0,0,0,5,69,1,period-start,89.0,0
2025020470,2025-12-09,347,8484153,ANA,9.9,45.0,backhand,1v0,1,1,0,0,0,5,82,-7,shot-on-goal,20.02,1
2025020470,2025-12-09,348,8471675,PIT,16.49,14.04,wrist,1v0,1,1,0,0,-1,5,73,4,goal,9.9,0
2025020470,2025-12-09,349,8478873,ANA,29.41,17.82,wrist,1v0,1,1,0,0,1,5,61,9,shot-on-goal,16.49,0
2025020470,2025-12-09,350,8482758,PIT,8.0,0.0,backhand,1v0,1,1,0,0,-1,5,81,0,missed-shot,29.41,0
2025020471,2025-12-09,2,8473533,CAR,2.24,26.57,wrap-around,5v5,0,0,0,0,0,1,87,-1,faceoff,89.0,0
2025020471,2025-12-09,6,8478427,CAR,8.25,14.04,deflected,5v5,0,0,0,0,0,1,81,-2,giveaway,43.42,0
2025020471,2025-12-09,17,8484166,CBJ,10.44,16.7,wrist,5v5,0,0,0,0,0,1,79,-3,takeaway,35.36,0
2025020471,2025-12-09,18,8484166,CBJ,16.12,82.87,wrist,5v5,0,1,0,0,0,1,87,16,missed-shot,10.44,0
2025020471,2025-12-09,23,8478427,CAR,40.36,48.01,slap,5v5,0,0,0,0,0,1,62,-30,blocked-shot,20.59,0
2025020471,2025-12-09,25,8480830,CAR,53.23,25.6,snap,5v5,0,0,0,0,0,1,41,23,giveaway,40.36,0
2025020471,2025-12-09,30,8477940,CAR,6.32,71.57,backhand,5v5,0,0,0,0,0,1,87,6,giveaway,9.0,0
2025020471,2025-12-09,31,8482809,CAR,14.87,42.27,snap,5v5,0,1,0,0,0,1,78,-10,shot-on-goal,6.32,0
2025020471,2025-12-09,37,8476906,CAR,62.51,7.35,snap,5v4,1,0,0,0,0,1,27,8,faceoff,29.73,0
2025020471,2025-12-09,38,8473533,CAR,34.54,22.11,snap,5v4,1,1,0,0,0,1,57,13,missed-shot,62.51,0
2025020471,2025-12-09,39,8478427,CAR,51.97,11.09,wrist,5v4,1,1,0,0,0,1,38,10,shot-on-goal,34.54,0
2025020471,2025-12-09,46,8477940,CAR,18.03,3.18,snap,5v5,0,0,0,0,0,1,71,-1,blocked-shot,18.6,0
2025020471,2025-12-09,48,8484166,CBJ,15.3,11.31,wrist,5v5,0,0,0,0,0,1,74,-3,hit,59.41,0
2025020471,2025-12-09,54,8476923,CBJ,32.14,84.64,wrist,5v5,0,0,0,0,0,1,86,-32,giveaway,9.85,0
2025020471,2025-12-09,55,8480817,CAR,53.41,38.16,snap,5v5,0,1,0,0,0,1,47,33,missed-shot,32.14,0
2025020471,2025-12-09,61,8482911,CAR,59.51,24.84,slap,5v5,0,0,0,0,0,1,35,-25,faceoff,29.73,0
2025020471,2025-12-09,66,8481716,CBJ,8.25,14.04,tip-in,5v4,1,0,0,0,0,1,81,2,faceoff,29.73,1
2025020471,2025-12-09,72,8482093,CAR,9.22,40.6,snap,5v5,0,0,0,0,-1,1,82,6,blocked-shot,35.85,0
2025020471,2025-12-09,79,8476906,CAR,27.31,23.75,snap,5v4,1,0,0,0,-1,1,64,-11,faceoff,29.73,0
2025020471,2025-12-09,80,8473533,CAR,13.89,59.74,snap,5v4,1,1,0,0,-1,1,82,12,missed-shot,27.31,0
2025020471,2025-12-09,81,8476906,CAR,53.71,28.95,slap,5v4,1,1,0,0,-1,1,42,-26,missed-shot,13.89,0
2025020471,2025-12-09,82,8473533,CAR,14.87,42.27,tip-in,5v4,1,1,0,0,-1,1,78,-10,missed-shot,53.71,0
2025020471,2025-12-09,85,8482100,CAR,57.57,17.18,snap,5v4,1,0,0,0,-1,1,34,17,faceoff,29.73,0
2025020471,2025-12-09,88,8479371,CBJ,70.21,35.73,wrist,5v5,0,0,0,0,1,1,32,-41,giveaway,33.06,0
2025020471,2025-12-09,93,8482475,CBJ,8.6,35.54,backhand,5v5,0,0,0,0,1,1,82,-5,giveaway,49.03,0
2025020471,2025-12-09,95,8478460,CBJ,30.23,55.78,backhand,5v5,0,0,0,0,1,1,72,-25,blocked-shot,40.71,0
2025020471,2025-12-09,98,8483485,CBJ,89.55,23.7,slap,5v5,0,0,0,0,1,1,7,36,giveaway,27.2,0
2025020471,2025-12-09,104,8480817,CAR,60.21,32.11,snap,5v5,0,0,0,0,-1,2,38,32,faceoff,89.0,0
2025020471,2025-12-09,105,8477478,CAR,33.54,26.57,snap,5v5,0,1,0,0,-1,2,59,15,missed-shot,60.21,0
2025020471,2025-12-09,107,8484166,CBJ,11.31,45.0,snap,5v5,0,0,0,0,1,2,81,-8,giveaway,37.85,0
2025020471,2025-12-09,108,8476923,CBJ,33.24,43.78,slap,5v5,0,1,0,0,1,2,65,-23,missed-shot,11.31,0
2025020471,2025-12-09,111,8483485,CBJ,58.67,29.62,snap,5v5,0,0,0,0,1,2,38,29,faceoff,29.73,0
