game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021053,2026-03-14,166,8480326,DET,10.2,11.31,deflected,5v5,0,0,0,0,0,2,79,2,faceoff,89.0,0
2025021053,2026-03-14,169,8481077,DET,38.64,10.44,snap,5v5,0,0,0,0,0,2,51,7,blocked-shot,47.51,0
2025021053,2026-03-14,174,8476902,DAL,61.01,0.94,slap,5v5,0,0,0,0,0,2,28,-1,giveaway,29.07,0
2025021053,2026-03-14,182,8477456,DET,14.04,4.09,tip-in,5v5,0,0,0,0,0,2,75,1,blocked-shot,14.04,0
2025021053,2026-03-14,188,8474102,DET,10.77,21.8,backhand,5v5,0,0,0,0,0,2,79,4,takeaway,16.28,0
2025021053,2026-03-14,191,8482762,DET,21.84,15.95,backhand,5v5,0,0,0,0,0,2,68,6,blocked-shot,36.06,0
2025021053,2026-03-14,205,8481542,DET,57.04,2.01,slap,5v4,1,0,0,0,0,3,32,2,faceoff,29.73,0
2025021053,2026-03-14,210,8484471,DET,21.21,45.0,snap,5v4,1,0,0,0,0,3,74,15,giveaway,45.62,0
2025021053,2026-03-14,211,8480840,DAL,7.07,8.13,wrist,4v5,0,1,0,0,0,3,82,1,shot-on-goal,21.21,0
2025021053,2026-03-14,213,8474574,DAL,27.2,53.97,snap,5v5,0,0,0,0,0,3,73,-22,giveaway,20.25,0
2025021053,2026-03-14,218,8481581,DAL,41.15,25.94,snap,5v5,0,0,0,0,0,3,52,18,giveaway,13.45,0
2025021053,2026-03-14,220,8482145,DAL,6.08,80.54,snap,5v5,0,0,0,0,0,3,88,6,blocked-shot,29.55,0
2025021053,2026-03-14,226,8482740,DAL,36.77,22.38,snap,4v4,0,0,0,0,0,3,55,-14,giveaway,54.56,0
2025021053,2026-03-14,228,8482762,DET,45.88,20.41,snap,4v4,0,0,0,0,0,3,46,-16,takeaway,70.58,0
2025021053,2026-03-14,233,8482078,DET,89.81,7.68,tip-in,5v5,0,0,0,0,0,3,0,12,faceoff,29.73,0
2025021053,2026-03-14,236,8481542,DET,26.93,15.07,tip-in,5v5,0,0,0,0,0,3,63,7,faceoff,29.73,0
2025021053,2026-03-14,238,8482762,DET,18.87,57.99,snap,5v5,0,0,0,0,-1,3,79,16,hit,69.34,1
2025021053,2026-03-14,241,8475753,DET,43.66,69.9,snap,5v5,0,0,0,0,0,3,74,-41,hit,96.77,0
2025021053,2026-03-14,246,8479337,DET,12.04,4.76,snap,5v4,1,0,0,0,0,3,77,-1,blocked-shot,20.25,0
2025021053,2026-03-14,248,8483464,DET,28.64,65.22,snap,5v4,1,0,0,0,0,3,77,26,takeaway,38.29,0
2025021053,2026-03-14,251,8481542,DET,84.01,0.68,wrist,5v5,0,0,0,0,0,3,5,-1,faceoff,29.73,0
2025021053,2026-03-14,261,8479351,DAL,29.73,47.73,snap,5v5,0,0,0,0,0,3,69,22,hit,86.33,0
2025021053,2026-03-14,263,8476278,DAL,40.0,36.87,snap,5v5,0,0,0,0,0,3,57,24,hit,10.0,0
2025021053,2026-03-14,266,8477456,DET,91.55,21.8,tip-in,5v5,0,0,0,0,0,3,4,34,faceoff,29.73,0
2025021053,2026-03-14,268,8483464,DET,9.43,32.01,tip-in,5v5,0,0,0,0,0,3,81,5,blocked-shot,55.54,0
2025021053,2026-03-14,270,8481542,DET,28.43,50.71,backhand,5v5,0,0,0,0,0,3,71,22,hit,43.83,0
2025021053,2026-03-14,271,8481542,DET,59.46,42.27,wrist,5v5,0,1,0,0,0,3,45,40,missed-shot,28.43,0
2025021053,2026-03-14,272,8480027,DAL,19.1,42.88,snap,5v5,0,1,0,0,0,3,75,13,shot-on-goal,59.46,0
2025021053,2026-03-14,273,8482078,DET,15.52,14.93,snap,5v5,0,1,0,0,0,3,74,4,shot-on-goal,19.1,0
2025021053,2026-03-14,274,8482078,DET,3.16,18.43,bat,5v5,0,1,0,0,0,3,86,-1,shot-on-goal,15.52,1
2025021053,2026-03-14,280,8482762,DET,7.28,15.95,wrap-around,5v5,0,0,0,0,0,3,82,-2,takeaway,44.29,0
2025021053,2026-03-14,281,8474141,DET,10.82,56.31,snap,5v5,0,1,0,0,0,3,83,9,shot-on-goal,7.28,0
2025021053,2026-03-14,284,8475753,DET,43.86,43.15,snap,5v5,0,0,0,0,0,3,57,30,faceoff,29.73,0
2025021053,2026-03-14,285,8474102,DET,24.33,89.76,wrist,5v5,0,1,0,0,0,3,93,-24,missed-shot,43.86,0
2025021053,2026-03-14,286,8483425,DAL,63.51,33.44,snap,5v5,0,1,0,0,0,3,36,-35,missed-shot,24.33,0
2025021053,2026-03-14,289,8480027,DAL,6.08,80.54,wrap-around,5v5,0,0,0,0,0,3,88,-6,blocked-shot,33.02,0
2025021053,2026-03-14,290,8482740,DAL,19.92,17.53,tip-in,5v5,0,1,0,0,0,3,70,-6,missed-shot,6.08,0
2025021053,2026-03-14,291,8476278,DAL,49.01,1.17,snap,5v5,0,1,0,0,0,3,40,-1,missed-shot,19.92,0
2025021053,2026-03-14,295,8481542,DET,42.72,16.31,wrist,3v3,0,0,0,0,0,4,48,-12,faceoff,89.0,0
2025021053,2026-03-14,296,8483464,DET,36.8,42.8,snap,3v3,0,1,0,0,0,4,62,-25,shot-on-goal,42.72,0
2025021053,2026-03-14,297,8481581,DAL,31.62,34.7,snap,3v3,0,1,0,0,1,4,63,18,shot-on-goal,36.8,1
2025021054,2026-03-14,8,8477511,PIT,29.0,89.8,snap,5v5,0,0,0,0,0,1,89,29,hit,61.07,0
2025021054,2026-03-14,10,8477021,UTA,15.13,7.59,tip-in,5v5,0,0,0,0,0,1,74,-2,giveaway,66.29,0
2025021054,2026-03-14,12,8479619,UTA,56.46,22.93,slap,5v5,0,0,0,0,0,1,37,22,hit,34.13,0
2025021054,2026-03-14,17,8482475,PIT,34.21,37.87,snap,5v5,0,0,0,0,0,1,62,-21,takeaway,80.62,0
2025021054,2026-03-14,22,8482699,UTA,32.02,38.66,snap,5v5,0,0,0,0,1,1,64,-20,takeaway,72.57,1
2025021054,2026-03-14,24,8478438,PIT,10.0,53.13,wrist,5v5,0,0,0,0,0,1,83,8,faceoff,89.0,0
2025021054,2026-03-14,25,8482758,PIT,40.31,7.13,snap,5v5,0,1,0,0,0,1,49,-5,shot-on-goal,10.0,0
2025021054,2026-03-14,26,8479410,UTA,29.55,23.96,slap,5v5,0,1,0,0,0,1,62,12,missed-shot,40.31,0
2025021054,2026-03-14,31,8480849,UTA,9.49,18.43,tip-in,5v4,1,0,0,0,0,1,80,-3,blocked-shot,18.6,0
2025021054,2026-03-14,32,8480849,UTA,8.06,60.26,backhand,5v4,1,1,0,0,0,1,85,-7,missed-shot,9.49,0
2025021054,2026-03-14,33,8482699,UTA,4.24,45.0,deflected,5v4,1,1,0,0,2,1,86,3,missed-shot,8.06,1
2025021054,2026-03-14,38,8475810,PIT,13.04,85.6,backhand,5v5,0,0,0,0,0,1,88,13,faceoff,29.73,0
2025021054,2026-03-14,43,8483431,UTA,23.85,56.98,snap,5v5,0,0,0,0,0,1,76,20,hit,72.4,0
2025021054,2026-03-14,45,8478438,PIT,30.41,62.59,slap,5v5,0,0,0,0,0,1,75,-27,blocked-shot,20.88,0
2025021054,2026-03-14,47,8482175,UTA,8.06,89.18,wrist,5v5,0,0,0,0,0,1,93,7,takeaway,68.1,0
2025021054,2026-03-14,51,8477220,UTA,65.31,25.39,snap,5v5,0,0,0,0,0,1,30,28,giveaway,42.8,0
2025021054,2026-03-14,52,8479343,UTA,43.97,17.2,slap,5v5,0,1,0,0,0,1,47,13,shot-on-goal,65.31,0
2025021054,2026-03-14,54,8477346,UTA,53.54,32.8,snap,5v5,0,0,0,0,0,1,44,29,giveaway,59.55,0
2025021054,2026-03-14,55,8482758,PIT,7.62,23.2,snap,5v5,0,1,0,0,0,1,82,-3,shot-on-goal,53.54,0
2025021054,2026-03-14,57,8478438,PIT,30.08,21.45,snap,5v5,0,0,0,0,0,1,61,-11,hit,58.8,0
2025021054,2026-03-14,63,8479343,UTA,71.28,34.14,backhand,5v5,0,0,0,0,0,1,30,-40,giveaway,58.0,0
2025021054,2026-03-14,74,8478831,UTA,28.32,47.86,snap,5v5,0,0,0,0,0,1,70,-21,faceoff,29.73,0
2025021054,2026-03-14,79,8478507,UTA,56.92,18.43,slap,5v5,0,0,0,0,0,1,35,-18,giveaway,46.14,0
2025021054,2026-03-14,83,8471724,PIT,58.55,7.85,slap,5v4,1,0,0,0,0,1,31,8,faceoff,29.73,0
2025021054,2026-03-14,87,8475810,PIT,53.71,24.18,snap,5v4,1,0,0,0,0,1,40,-22,giveaway,25.32,0
2025021054,2026-03-14,90,8474578,PIT,43.42,14.68,snap,5v4,1,0,0,0,0,1,47,11,faceoff,29.73,0
2025021054,2026-03-14,92,8471724,PIT,71.2,29.45,slap,5v5,0,0,0,0,0,1,27,-35,giveaway,37.12,0
2025021054,2026-03-14,93,8478854,PIT,43.17,13.39,snap,5v5,0,1,0,0,0,1,47,10,shot-on-goal,71.2,0
2025021054,2026-03-14,94,8482699,UTA,6.0,0.0,deflected,5v5,0,1,0,0,0,1,83,0,missed-shot,43.17,0
2025021054,2026-03-14,99,8477346,UTA,50.33,20.96,snap,5v5,0,0,0,0,0,1,42,-18,giveaway,10.05,0
2025021054,2026-03-14,104,8480849,UTA,65.44,38.8,snap,5v5,0,0,0,0,0,2,38,41,faceoff,89.0,0
2025021054,2026-03-14,105,8480855,UTA,12.81,38.66,wrist,5v5,0,1,0,0,0,2,79,8,shot-on-goal,65.44,0
2025021054,2026-03-14,107,8482475,PIT,73.03,1.57,tip-in,5v5,0,0,0,0,0,2,16,-2,hit,57.31,0
2025021054,2026-03-14,109,8482475,PIT,45.0,36.87,snap,5v5,0,0,0,0,0,2,53,-27,hit,36.22,0
2025021054,2026-03-14,119,8477220,UTA,41.59,27.18,slap,5v5,0,0,0,0,0,2,52,19,blocked-shot,10.2,0
2025021054,2026-03-14,124,8477220,UTA,15.0,0.0,wrist,6v5,1,0,0,0,0,2,74,0,blocked-shot,16.4,0
2025021054,2026-03-14,133,8478474,UTA,42.05,25.35,snap,4v5,0,0,0,0,0,2,51,-18,faceoff,72.42,0
2025021054,2026-03-14,138,8479343,UTA,39.45,59.53,slap,5v5,0,0,0,0,0,2,69,-34,hit,35.23,0
2025021054,2026-03-14,147,8482475,PIT,46.57,14.93,snap,5v4,1,0,0,0,0,2,44,12,giveaway,33.24,0
2025021054,2026-03-14,148,8475810,PIT,8.25,75.96,backhand,5v4,1,1,0,0,0,2,87,8,missed-shot,46.57,0
2025021054,2026-03-14,155,8477951,UTA,20.4,11.31,snap,5v5,0,0,0,0,0,2,69,-4,hit,40.85,0
2025021054,2026-03-14,157,8479343,UTA,24.04,45.0,wrist,5v5,0,0,0,0,0,2,72,-17,hit,64.2,0
2025021054,2026-03-14,162,8477951,UTA,27.78,30.26,wrist,5v5,0,0,0,0,0,2,65,-14,takeaway,62.36,0
2025021054,2026-03-14,163,8479343,UTA,28.84,56.31,snap,5v5,0,1,0,0,0,2,73,24,missed-shot,27.78,0
2025021054,2026-03-14,167,8474578,PIT,54.08,33.69,slap,5v4,1,0,0,0,0,2,44,-30,faceoff,29.73,0
2025021054,2026-03-14,171,8477511,PIT,22.67,48.58,snap,5v3,1,0,0,0,-1,2,74,-17,faceoff,29.73,1
2025021054,2026-03-14,174,8474578,PIT,53.94,10.68,slap,5v4,1,0,0,0,0,2,36,10,giveaway,51.87,0
2025021054,2026-03-14,178,8481725,PIT,40.31,23.39,snap,5v5,0,0,0,0,0,2,52,-16,giveaway,58.25,0
2025021054,2026-03-14,181,8478438,PIT,16.28,47.49,wrist,5v5,0,0,0,0,0,2,78,-12,blocked-shot,23.35,1
2025021054,2026-03-14,187,8477220,UTA,50.96,15.95,slap,5v5,0,0,0,0,0,2,40,14,hit,24.74,0
2025021054,2026-03-14,188,8483431,UTA,20.62,39.09,slap,5v5,0,1,0,0,0,2,73,-13,shot-on-goal,50.96,0
2025021054,2026-03-14,190,8482699,UTA,8.06,7.13,tip-in,5v5,0,0,0,0,0,2,81,-1,blocked-shot,30.15,0
2025021054,2026-03-14,191,8482175,UTA,34.48,29.54,snap,5v5,0,1,0,0,0,2,59,-17,missed-shot,8.06,0
2025021054,2026-03-14,202,8476483,PIT,31.91,32.2,snap,5v4,1,0,0,0,0,3,62,17,faceoff,29.73,0
2025021054,2026-03-14,203,8475810,PIT,19.85,40.91,snap,5v4,1,1,0,0,1,3,74,-13,shot-on-goal,31.91,1
2025021054,2026-03-14,206,8480855,UTA,11.31,45.0,tip-in,5v5,0,0,0,0,0,3,81,8,hit,64.82,0
2025021054,2026-03-14,207,8481481,PIT,29.07,26.57,backhand,5v5,0,1,0,0,0,3,63,-13,missed-shot,11.31,0
2025021054,2026-03-14,211,8482758,PIT,15.0,36.87,snap,5v5,0,0,0,0,0,3,77,-9,hit,66.71,0
2025021054,2026-03-14,213,8477511,PIT,11.18,63.43,wrist,5v5,0,0,0,0,0,3,84,10,blocked-shot,38.05,0
2025021054,2026-03-14,214,8477511,PIT,7.0,89.18,wrist,5v5,0,1,0,0,0,3,89,7,shot-on-goal,11.18,0
2025021054,2026-03-14,217,8474013,UTA,31.58,10.95,wrist,5v5,0,0,0,0,0,3,58,6,giveaway,87.64,1
2025021054,2026-03-14,223,8477951,UTA,23.09,17.65,snap,5v5,0,0,0,0,0,3,67,-7,hit,47.43,0
2025021054,2026-03-14,224,8477951,UTA,21.59,13.39,tip-in,5v5,0,1,0,0,0,3,68,5,shot-on-goal,23.09,0
2025021054,2026-03-14,226,8482475,PIT,37.58,25.2,snap,5v5,0,0,0,0,0,3,55,16,giveaway,24.19,0
2025021054,2026-03-14,229,8477365,PIT,21.02,89.73,snap,5v5,0,0,0,0,0,3,90,21,faceoff,29.73,0
2025021054,2026-03-14,241,8478569,PIT,5.83,30.96,snap,5v5,0,0,0,0,1,3,84,-3,hit,59.23,1
2025021054,2026-03-14,245,8477511,PIT,37.64,16.99,snap,5v5,0,0,0,0,0,3,53,-11,takeaway,36.01,0
2025021054,2026-03-14,250,8477951,UTA,41.23,50.91,snap,5v5,0,0,0,0,0,3,63,-32,hit,35.13,0
2025021054,2026-03-14,261,8482699,UTA,48.01,35.68,slap,5v4,1,0,0,0,0,3,50,28,faceoff,29.73,0
2025021054,2026-03-14,269,8479410,UTA,41.15,25.94,slap,5v5,0,0,0,0,0,3,52,-18,faceoff,72.42,0
2025021054,2026-03-14,285,8479619,UTA,53.41,38.16,snap,5v5,0,0,0,0,0,3,47,-33,hit,29.07,0
2025021054,2026-03-14,291,8476483,PIT,22.67,41.42,snap,5v5,0,0,0,0,0,3,72,-15,faceoff,29.73,0
2025021054,2026-03-14,294,8479619,UTA,21.21,8.13,snap,5v5,0,0,0,0,0,3,68,3,faceoff,29.73,0
2025021054,2026-03-14,300,8480849,UTA,42.94,62.24,wrist,6v5,1,0,0,0,0,3,69,38,giveaway,10.0,0
2025021054,2026-03-14,301,8482699,UTA,62.8,37.23,snap,6v5,1,1,0,0,0,3,39,-38,missed-shot,42.94,0
2025021054,2026-03-14,305,8478831,UTA,5.83,30.96,tip-in,6v5,1,0,0,0,0,3,84,-3,faceoff,29.73,0
2025021054,2026-03-14,308,8482699,UTA,46.84,16.11,slap,6v5,1,0,0,0,0,3,44,13,faceoff,29.73,0
2025021054,2026-03-14,311,8482699,UTA,41.62,35.22,slap,6v5,1,0,0,0,0,3,55,24,faceoff,29.73,0
2025021054,2026-03-14,312,8480849,UTA,5.1,11.31,tip-in,6v5,1,1,0,0,0,3,84,-1,missed-shot,41.62,0
2025021054,2026-03-14,317,8477951,UTA,10.63,41.19,snap,6v5,1,0,0,0,0,3,81,7,blocked-shot,36.69,0
2025021055,2026-03-14,4,8475169,VAN,52.01,37.97,wrist,5v5,0,0,0,0,0,1,48,32,takeaway,31.89,0
2025021055,2026-03-14,6,8477969,VAN,47.85,10.84,slap,5v5,0,0,0,0,0,1,42,9,giveaway,6.4,0
2025021055,2026-03-14,10,8483524,SEA,17.69,47.29,backhand,5v5,0,0,0,0,0,1,77,-13,hit,30.15,0
2025021055,2026-03-14,12,8478444,VAN,32.25,29.74,wrist,5v5,0,0,0,0,0,1,61,-16,blocked-shot,21.59,0
2025021055,2026-03-14,13,8478407,SEA,51.66,14.57,wrist,5v5,0,1,0,0,0,1,39,13,shot-on-goal,32.25,0
2025021055,2026-03-14,14,8477919,SEA,16.03,3.58,backhand,5v5,0,1,0,0,0,1,73,-1,shot-on-goal,51.66,0
2025021055,2026-03-14,17,8477986,SEA,34.93,66.37,wrist,5v5,0,0,0,0,0,1,75,-32,hit,26.48,0
2025021055,2026-03-14,18,8477955,SEA,26.57,19.8,wrist,5v5,0,1,0,0,1,1,64,9,shot-on-goal,34.93,1
2025021055,2026-03-14,20,8475169,VAN,5.0,88.85,wrap-around,5v5,0,0,0,0,0,1,89,-5,faceoff,89.0,0
2025021055,2026-03-14,26,8478444,VAN,31.38,67.52,wrist,5v5,0,0,0,0,0,1,77,-29,faceoff,29.73,0
2025021055,2026-03-14,29,8484800,SEA,51.48,7.82,wrist,5v5,0,0,0,0,0,1,38,7,faceoff,29.73,0
2025021055,2026-03-14,32,8479324,SEA,53.34,30.41,wrist,5v5,0,0,0,0,0,1,43,27,faceoff,29.73,0
2025021055,2026-03-14,34,8483524,SEA,12.04,48.37,tip-in,5v5,0,0,0,0,0,1,81,-9,hit,67.42,0
2025021055,2026-03-14,44,8481554,SEA,37.59,61.39,wrist,5v5,0,0,0,0,0,1,71,-33,giveaway,89.27,0
2025021055,2026-03-14,47,8478407,SEA,41.04,46.97,slap,5v5,0,0,0,0,0,1,61,30,blocked-shot,12.73,0
2025021055,2026-03-14,50,8481024,VAN,38.47,8.97,snap,5v5,0,0,0,0,0,1,51,-6,giveaway,71.56,0
2025021055,2026-03-14,51,8484240,VAN,68.82,35.54,wrist,5v5,0,1,0,0,0,1,33,-40,shot-on-goal,38.47,0
2025021055,2026-03-14,54,8480012,VAN,4.47,63.43,wrist,5v5,0,0,0,0,0,1,87,-4,faceoff,29.73,0
2025021055,2026-03-14,56,8475169,VAN,10.2,11.31,backhand,5v5,0,0,0,0,0,1,79,-2,blocked-shot,9.49,1
2025021055,2026-03-14,58,8482079,VAN,19.8,45.0,wrist,5v5,0,0,0,0,0,1,75,14,faceoff,89.0,0
2025021055,2026-03-14,60,8483499,VAN,29.15,30.96,tip-in,5v5,0,0,0,0,0,1,64,15,blocked-shot,27.46,0
2025021055,2026-03-14,62,8478444,VAN,28.23,22.93,slap,5v5,0,0,0,0,0,1,63,-11,blocked-shot,11.05,0
2025021055,2026-03-14,74,8482055,VAN,58.8,41.55,wrist,5v5,0,0,0,0,0,1,45,39,blocked-shot,10.3,0
2025021055,2026-03-14,76,8482055,VAN,6.4,51.34,tip-in,5v5,0,0,0,0,0,1,85,-5,hit,49.58,0
2025021055,2026-03-14,77,8480012,VAN,7.28,74.05,wrist,5v5,0,1,0,0,0,1,87,-7,shot-on-goal,6.4,0
2025021055,2026-03-14,78,8480012,VAN,5.1,78.69,wrist,5v5,0,1,0,0,0,1,88,-5,shot-on-goal,7.28,0
2025021055,2026-03-14,79,8482055,VAN,5.83,59.04,wrist,5v5,0,1,0,0,0,1,86,-5,shot-on-goal,5.1,0
2025021055,2026-03-14,82,8480876,VAN,20.81,54.78,wrist,5v5,0,0,0,0,0,1,77,-17,faceoff,29.73,0
2025021055,2026-03-14,83,8484798,VAN,60.21,32.11,wrist,5v5,0,1,0,0,0,1,38,32,shot-on-goal,20.81,0
2025021055,2026-03-14,85,8482691,VAN,43.57,58.13,wrist,5v5,0,0,0,0,0,1,66,37,hit,75.47,0
2025021055,2026-03-14,93,8483678,VAN,47.43,34.7,slap,5v5,0,0,0,0,0,1,50,27,hit,25.71,0
2025021055,2026-03-14,94,8478444,VAN,8.06,29.74,wrist,5v5,0,1,0,0,0,1,82,4,shot-on-goal,47.43,0
2025021055,2026-03-14,102,8478407,SEA,51.48,7.82,slap,6v5,1,0,0,0,0,1,38,-7,delayed-penalty,89.0,0
2025021055,2026-03-14,103,8482665,SEA,12.65,71.57,snap,6v5,1,1,0,0,0,1,85,-12,missed-shot,51.48,0
2025021055,2026-03-14,104,8476905,SEA,42.19,31.43,slap,6v5,1,1,0,0,0,1,53,-22,missed-shot,12.65,0
2025021055,2026-03-14,107,8482259,SEA,34.99,59.04,wrist,5v4,1,0,0,0,1,1,71,30,faceoff,29.73,1
2025021055,2026-03-14,118,8478498,VAN,48.04,2.39,wrist,5v5,0,0,0,0,0,2,41,-2,giveaway,75.39,0
2025021055,2026-03-14,125,8478498,VAN,9.06,6.34,wrist,5v4,1,0,0,0,0,2,80,-1,faceoff,29.73,0
2025021055,2026-03-14,126,8477919,SEA,58.55,7.85,wrist,4v5,0,1,0,0,0,2,31,-8,missed-shot,9.06,0
2025021055,2026-03-14,128,8481024,VAN,14.14,8.13,tip-in,5v5,0,0,0,0,0,2,75,2,giveaway,50.57,0
2025021055,2026-03-14,130,8476467,SEA,33.14,5.19,wrist,5v5,0,0,0,0,2,2,56,-3,blocked-shot,24.02,1
2025021055,2026-03-14,137,8476467,SEA,50.8,10.2,wrist,5v5,0,0,0,0,0,2,39,-9,hit,8.6,0
2025021055,2026-03-14,140,8476457,SEA,52.48,30.96,slap,5v5,0,0,0,0,0,2,44,-27,faceoff,29.73,0
2025021055,2026-03-14,141,8478407,SEA,34.71,11.63,wrist,5v5,0,1,0,0,0,2,55,-7,missed-shot,52.48,0
2025021055,2026-03-14,142,8477955,SEA,20.02,2.86,snap,5v5,0,1,0,0,0,2,69,1,shot-on-goal,34.71,0
2025021055,2026-03-14,144,8476905,SEA,28.3,32.01,wrist,5v5,0,0,0,0,0,2,65,15,hit,43.08,0
2025021055,2026-03-14,147,8482751,SEA,19.24,62.1,wrist,5v5,0,0,0,0,0,2,80,-17,hit,33.02,0
2025021055,2026-03-14,151,8477969,VAN,43.05,59.26,wrist,5v5,0,0,0,0,0,2,67,37,takeaway,29.02,0
2025021055,2026-03-14,155,8482858,SEA,42.72,32.57,wrist,5v5,0,0,0,0,0,2,53,23,hit,39.81,0
2025021055,2026-03-14,157,8476467,SEA,60.44,38.96,wrist,5v5,0,0,0,0,0,2,42,38,giveaway,27.51,0
2025021055,2026-03-14,158,8482691,VAN,50.04,2.29,slap,5v5,0,1,0,0,0,2,39,-2,shot-on-goal,60.44,0
2025021055,2026-03-14,165,8483570,SEA,15.62,39.81,wrist,5v5,0,0,0,0,0,2,77,10,giveaway,82.76,0
2025021055,2026-03-14,166,8483570,SEA,10.63,41.19,wrist,5v5,0,1,0,0,0,2,81,7,shot-on-goal,15.62,0
2025021055,2026-03-14,167,8481024,VAN,51.4,37.09,wrist,5v5,0,1,0,0,0,2,48,31,shot-on-goal,10.63,0
2025021055,2026-03-14,174,8480009,SEA,35.34,25.11,wrist,5v5,0,0,0,0,0,2,57,15,giveaway,39.96,0
2025021055,2026-03-14,177,8482858,SEA,70.33,29.85,wrist,5v5,0,0,0,0,0,2,28,-35,giveaway,32.53,0
2025021055,2026-03-14,179,8484798,VAN,57.01,1.01,wrist,5v5,0,0,0,0,0,2,32,1,blocked-shot,39.41,0
2025021055,2026-03-14,182,8484798,VAN,45.34,48.58,wrist,5v5,0,0,0,0,0,2,59,34,faceoff,29.73,0
2025021055,2026-03-14,185,8482079,VAN,65.37,29.31,wrist,5v5,0,0,0,0,0,2,32,32,faceoff,29.73,0
2025021055,2026-03-14,189,8482055,VAN,12.04,41.63,wrist,5v5,0,0,0,0,0,2,80,-8,blocked-shot,32.45,0
2025021055,2026-03-14,192,8482055,VAN,7.21,56.31,tip-in,5v5,0,0,0,0,0,2,85,6,faceoff,29.73,0
2025021055,2026-03-14,193,8475169,VAN,31.14,89.82,wrist,5v5,0,1,0,0,0,2,92,31,shot-on-goal,7.21,0
2025021055,2026-03-14,194,8482055,VAN,5.1,78.69,wrist,5v5,0,1,0,0,0,2,88,5,shot-on-goal,31.14,0
2025021055,2026-03-14,198,8480876,VAN,17.12,83.29,backhand,5v5,0,0,0,0,0,2,87,-17,blocked-shot,22.2,0
2025021055,2026-03-14,199,8482751,SEA,48.37,29.74,wrist,5v5,0,1,0,0,0,2,47,24,missed-shot,17.12,0
2025021055,2026-03-14,200,8482751,SEA,11.0,89.48,wrist,5v5,0,1,0,0,0,2,89,11,shot-on-goal,48.37,0
2025021055,2026-03-14,205,8479425,VAN,44.41,35.84,slap,5v5,0,0,0,0,0,2,53,-26,blocked-shot,48.92,0
2025021055,2026-03-14,206,8476927,VAN,12.21,34.99,wrist,5v5,0,1,0,0,0,2,79,-7,shot-on-goal,44.41,0
2025021055,2026-03-14,208,8484240,VAN,58.94,14.74,wrist,5v5,0,0,0,0,0,2,32,15,hit,64.03,0
2025021055,2026-03-14,210,8480009,SEA,31.11,45.0,wrist,5v5,0,0,0,0,0,2,67,22,hit,65.22,0
2025021055,2026-03-14,224,8479425,VAN,64.26,20.97,wrist,5v5,0,0,0,0,0,3,29,-23,giveaway,39.56,0
2025021055,2026-03-14,227,8479425,VAN,58.55,7.85,slap,5v5,0,0,0,0,0,3,31,-8,faceoff,29.73,0
2025021055,2026-03-14,228,8476905,SEA,94.02,23.84,backhand,5v5,0,1,0,0,0,3,3,-38,shot-on-goal,58.55,0
2025021055,2026-03-14,229,8481554,SEA,6.08,80.54,wrist,5v5,0,1,0,0,0,3,88,-6,shot-on-goal,94.02,0
2025021055,2026-03-14,231,8482259,SEA,5.1,11.31,tip-in,5v5,0,0,0,0,3,3,84,1,giveaway,36.01,1
2025021055,2026-03-14,248,8478444,VAN,29.41,54.69,wrist,5v4,1,0,0,0,0,3,72,24,faceoff,29.73,0
2025021055,2026-03-14,249,8480009,SEA,64.08,22.96,wrist,4v5,0,1,0,0,0,3,30,-25,shot-on-goal,29.41,0
2025021055,2026-03-14,251,8475169,VAN,32.56,42.51,wrist,5v4,1,0,0,0,0,3,65,22,takeaway,42.45,0
2025021055,2026-03-14,254,8482665,SEA,9.06,6.34,wrist,5v5,0,0,0,0,4,3,80,1,faceoff,29.73,1
2025021055,2026-03-14,259,8482259,SEA,43.6,53.39,wrist,5v5,0,0,0,0,0,3,63,35,hit,82.76,0
2025021055,2026-03-14,262,8478498,VAN,12.04,48.37,deflected,5v5,0,0,0,0,0,3,81,-9,faceoff,29.73,0
2025021055,2026-03-14,266,8478407,SEA,43.01,35.54,slap,5v5,0,0,0,0,0,3,54,25,giveaway,21.54,0
2025021055,2026-03-14,274,8477986,SEA,57.08,3.01,slap,5v4,1,0,0,0,0,3,32,3,hit,42.49,0
2025021055,2026-03-14,283,8482259,SEA,32.53,45.0,wrist,5v4,1,0,0,0,0,3,66,23,faceoff,29.73,0
2025021055,2026-03-14,284,8482691,VAN,35.36,8.13,wrist,4v5,0,1,0,0,0,3,54,-5,shot-on-goal,32.53,0
2025021055,2026-03-14,286,8478407,SEA,44.38,14.35,wrist,5v4,1,0,0,0,0,3,46,11,blocked-shot,15.13,0
2025021055,2026-03-14,289,8474586,SEA,13.04,89.56,wrist,5v4,1,0,0,0,0,3,90,13,faceoff,29.73,0
2025021055,2026-03-14,291,8483570,SEA,26.42,60.52,wrist,5v5,0,0,0,0,0,3,76,23,giveaway,97.99,0
2025021055,2026-03-14,292,8479425,VAN,65.52,15.95,wrist,5v5,0,1,0,0,0,3,26,-18,shot-on-goal,26.42,0
2025021055,2026-03-14,296,8484800,SEA,20.62,67.17,tip-in,5v5,0,0,0,0,0,3,81,19,blocked-shot,49.4,0
